source_file,description,bids_destination,conversion_type
sub-03/ses-04/dicom/Series_35_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBresting",sub-03/ses-04/func/sub-03_ses-04_task-TBresting,physio_dcm
sub-03/ses-04/dicom/Series_39_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBretrieval run-01",sub-03/ses-04/func/sub-03_ses-04_task-TBretrieval_run-01,physio_dcm
sub-03/ses-04/dicom/Series_43_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-04 task-TBretrieval run-02",sub-03/ses-04/func/sub-03_ses-04_task-TBretrieval_run-02,physio_dcm
sub-03/ses-05/dicom/Series_30_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBmath",sub-03/ses-05/func/sub-03_ses-05_task-TBmath,physio_dcm
sub-03/ses-05/dicom/Series_38_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBresting",sub-03/ses-05/func/sub-03_ses-05_task-TBresting,physio_dcm
sub-03/ses-05/dicom/Series_42_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBretrieval run-01",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-01,physio_dcm
sub-03/ses-05/dicom/Series_46_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBretrieval run-02",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-02,physio_dcm
sub-03/ses-05/dicom/Series_50_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBretrieval run-03",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-03,physio_dcm
sub-03/ses-05/dicom/Series_54_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-05 task-TBretrieval run-04",sub-03/ses-05/func/sub-03_ses-05_task-TBretrieval_run-04,physio_dcm
sub-03/ses-06/dicom/Series_12_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBencoding run-01",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-01,physio_dcm
sub-03/ses-06/dicom/Series_16_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBencoding run-02",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-02,physio_dcm
sub-03/ses-06/dicom/Series_20_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBencoding run-03",sub-03/ses-06/func/sub-03_ses-06_task-TBencoding_run-03,physio_dcm
sub-03/ses-06/dicom/Series_24_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBmath",sub-03/ses-06/func/sub-03_ses-06_task-TBmath,physio_dcm
sub-03/ses-06/dicom/Series_32_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBresting",sub-03/ses-06/func/sub-03_ses-06_task-TBresting,physio_dcm
sub-03/ses-06/dicom/Series_36_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBretrieval run-01",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-01,physio_dcm
sub-03/ses-06/dicom/Series_40_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBretrieval run-02",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-02,physio_dcm
sub-03/ses-06/dicom/Series_44_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBretrieval run-03",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-03,physio_dcm
sub-03/ses-06/dicom/Series_48_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-06 task-TBretrieval run-04",sub-03/ses-06/func/sub-03_ses-06_task-TBretrieval_run-04,physio_dcm
sub-03/ses-09/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBencoding run-01",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-01,physio_dcm
sub-03/ses-09/dicom/Series_14_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBencoding run-02",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-02,physio_dcm
sub-03/ses-09/dicom/Series_18_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBencoding run-03",sub-03/ses-09/func/sub-03_ses-09_task-TBencoding_run-03,physio_dcm
sub-03/ses-09/dicom/Series_22_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBmath",sub-03/ses-09/func/sub-03_ses-09_task-TBmath,physio_dcm
sub-03/ses-09/dicom/Series_30_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBresting",sub-03/ses-09/func/sub-03_ses-09_task-TBresting,physio_dcm
sub-03/ses-09/dicom/Series_34_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBretrieval run-01",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-01,physio_dcm
sub-03/ses-09/dicom/Series_38_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBretrieval run-02",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-02,physio_dcm
sub-03/ses-09/dicom/Series_42_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBretrieval run-03",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-03,physio_dcm
sub-03/ses-09/dicom/Series_46_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-09 task-TBretrieval run-04",sub-03/ses-09/func/sub-03_ses-09_task-TBretrieval_run-04,physio_dcm
sub-03/ses-10/dicom/Series_16_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBencoding run-01",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-01,physio_dcm
sub-03/ses-10/dicom/Series_28_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBencoding run-02",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-02,physio_dcm
sub-03/ses-10/dicom/Series_32_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBencoding run-03",sub-03/ses-10/func/sub-03_ses-10_task-TBencoding_run-03,physio_dcm
sub-03/ses-10/dicom/Series_36_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBmath",sub-03/ses-10/func/sub-03_ses-10_task-TBmath,physio_dcm
sub-03/ses-10/dicom/Series_44_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBresting",sub-03/ses-10/func/sub-03_ses-10_task-TBresting,physio_dcm
sub-03/ses-10/dicom/Series_48_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBretrieval run-01",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-01,physio_dcm
sub-03/ses-10/dicom/Series_52_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBretrieval run-02",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-02,physio_dcm
sub-03/ses-10/dicom/Series_56_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBretrieval run-03",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-03,physio_dcm
sub-03/ses-10/dicom/Series_60_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-10 task-TBretrieval run-04",sub-03/ses-10/func/sub-03_ses-10_task-TBretrieval_run-04,physio_dcm
sub-03/ses-15/dicom/Series_12_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBencoding run-01",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-01,physio_dcm
sub-03/ses-15/dicom/Series_16_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBencoding run-02",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-02,physio_dcm
sub-03/ses-15/dicom/Series_20_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBencoding run-03",sub-03/ses-15/func/sub-03_ses-15_task-TBencoding_run-03,physio_dcm
sub-03/ses-15/dicom/Series_24_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBmath",sub-03/ses-15/func/sub-03_ses-15_task-TBmath,physio_dcm
sub-03/ses-15/dicom/Series_32_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBresting",sub-03/ses-15/func/sub-03_ses-15_task-TBresting,physio_dcm
sub-03/ses-15/dicom/Series_36_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBretrieval run-01",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-01,physio_dcm
sub-03/ses-15/dicom/Series_40_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBretrieval run-02",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-02,physio_dcm
sub-03/ses-15/dicom/Series_44_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBretrieval run-03",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-03,physio_dcm
sub-03/ses-15/dicom/Series_48_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-15 task-TBretrieval run-04",sub-03/ses-15/func/sub-03_ses-15_task-TBretrieval_run-04,physio_dcm
sub-03/ses-16/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBencoding run-01",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-01,physio_dcm
sub-03/ses-16/dicom/Series_14_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBencoding run-02",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-02,physio_dcm
sub-03/ses-16/dicom/Series_18_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBencoding run-03",sub-03/ses-16/func/sub-03_ses-16_task-TBencoding_run-03,physio_dcm
sub-03/ses-16/dicom/Series_22_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBmath",sub-03/ses-16/func/sub-03_ses-16_task-TBmath,physio_dcm
sub-03/ses-16/dicom/Series_30_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBresting",sub-03/ses-16/func/sub-03_ses-16_task-TBresting,physio_dcm
sub-03/ses-16/dicom/Series_34_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBretrieval run-01",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-01,physio_dcm
sub-03/ses-16/dicom/Series_38_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBretrieval run-02",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-02,physio_dcm
sub-03/ses-16/dicom/Series_42_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBretrieval run-03",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-03,physio_dcm
sub-03/ses-16/dicom/Series_46_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-03 ses-16 task-TBretrieval run-04",sub-03/ses-16/func/sub-03_ses-16_task-TBretrieval_run-04,physio_dcm
sub-03/ses-21/dicom/Series_12_free_recall_encoding_run1_PhysioLog,"Scanner physio (partial), sub-03 ses-21 task-NATencoding run-01",sub-03/ses-21/func/sub-03_ses-21_task-NATencoding_run-01,physio_dcm
sub-03/ses-21/dicom/Series_16_free_recall_encoding_run2_PhysioLog,"Scanner physio (partial), sub-03 ses-21 task-NATencoding run-02",sub-03/ses-21/func/sub-03_ses-21_task-NATencoding_run-02,physio_dcm
sub-03/ses-21/dicom/Series_20_free_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-21 task-NATmath",sub-03/ses-21/func/sub-03_ses-21_task-NATmath,physio_dcm
sub-03/ses-21/dicom/Series_28_free_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-21 task-NATresting",sub-03/ses-21/func/sub-03_ses-21_task-NATresting,physio_dcm
sub-03/ses-22/dicom/Series_12_free_recall_encoding_run1_PhysioLog,"Scanner physio (partial), sub-03 ses-22 task-NATencoding run-01",sub-03/ses-22/func/sub-03_ses-22_task-NATencoding_run-01,physio_dcm
sub-03/ses-22/dicom/Series_16_free_recall_encoding_run2_PhysioLog,"Scanner physio (partial), sub-03 ses-22 task-NATencoding run-02",sub-03/ses-22/func/sub-03_ses-22_task-NATencoding_run-02,physio_dcm
sub-03/ses-22/dicom/Series_20_free_recall_math_PhysioLog,"Scanner physio (complete), sub-03 ses-22 task-NATmath",sub-03/ses-22/func/sub-03_ses-22_task-NATmath,physio_dcm
sub-03/ses-22/dicom/Series_28_free_recall_resting_PhysioLog,"Scanner physio (complete), sub-03 ses-22 task-NATresting",sub-03/ses-22/func/sub-03_ses-22_task-NATresting,physio_dcm
sub-03/ses-25/dicom/Series_10_free_recall_encoding_run1_PhysioLog,"Scanner physio (partial), sub-03 ses-25 task-NATencoding run-01",sub-03/ses-25/func/sub-03_ses-25_task-NATencoding_run-01,physio_dcm
sub-04/ses-01/dicom/Series_57_Resting_baseline_PhysioLog,"Scanner physio (complete), sub-04 ses-01 task-INITresting",sub-04/ses-01/func/sub-04_ses-01_task-INITresting,physio_dcm
sub-04/ses-02/dicom/Series_12_localizer_prf_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-02 task-prf run-01",sub-04/ses-02/func/sub-04_ses-02_task-prf_run-01,physio_dcm
sub-04/ses-02/dicom/Series_16_localizer_prf_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-02 task-prf run-02",sub-04/ses-02/func/sub-04_ses-02_task-prf_run-02,physio_dcm
sub-04/ses-02/dicom/Series_20_localizer_prf_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-02 task-prf run-03",sub-04/ses-02/func/sub-04_ses-02_task-prf_run-03,physio_dcm
sub-04/ses-02/dicom/Series_28_localizer_auditory_PhysioLog,"Scanner physio (complete), sub-04 ses-02 task-auditory",sub-04/ses-02/func/sub-04_ses-02_task-auditory,physio_dcm
sub-04/ses-02/dicom/Series_32_localizer_tone_PhysioLog,"Scanner physio (complete), sub-04 ses-02 task-tone",sub-04/ses-02/func/sub-04_ses-02_task-tone,physio_dcm
sub-04/ses-05/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBencoding run-01",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-01,physio_dcm
sub-04/ses-05/dicom/Series_14_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBencoding run-02",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-02,physio_dcm
sub-04/ses-05/dicom/Series_18_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBencoding run-03",sub-04/ses-05/func/sub-04_ses-05_task-TBencoding_run-03,physio_dcm
sub-04/ses-05/dicom/Series_26_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBresting",sub-04/ses-05/func/sub-04_ses-05_task-TBresting,physio_dcm
sub-04/ses-05/dicom/Series_30_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBretrieval run-01",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-01,physio_dcm
sub-04/ses-05/dicom/Series_34_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBretrieval run-02",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-02,physio_dcm
sub-04/ses-05/dicom/Series_38_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBretrieval run-03",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-03,physio_dcm
sub-04/ses-05/dicom/Series_42_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-04 ses-05 task-TBretrieval run-04",sub-04/ses-05/func/sub-04_ses-05_task-TBretrieval_run-04,physio_dcm
sub-04/ses-06/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBencoding run-01",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-01,physio_dcm
sub-04/ses-06/dicom/Series_14_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBencoding run-02",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-02,physio_dcm
sub-04/ses-06/dicom/Series_18_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBencoding run-03",sub-04/ses-06/func/sub-04_ses-06_task-TBencoding_run-03,physio_dcm
sub-04/ses-06/dicom/Series_22_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBmath",sub-04/ses-06/func/sub-04_ses-06_task-TBmath,physio_dcm
sub-04/ses-06/dicom/Series_30_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBresting",sub-04/ses-06/func/sub-04_ses-06_task-TBresting,physio_dcm
sub-04/ses-06/dicom/Series_34_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBretrieval run-01",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-01,physio_dcm
sub-04/ses-06/dicom/Series_38_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBretrieval run-02",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-02,physio_dcm
sub-04/ses-06/dicom/Series_42_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBretrieval run-03",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-03,physio_dcm
sub-04/ses-06/dicom/Series_46_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-04 ses-06 task-TBretrieval run-04",sub-04/ses-06/func/sub-04_ses-06_task-TBretrieval_run-04,physio_dcm
sub-04/ses-10/dicom/Series_12_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBencoding run-01",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-01,physio_dcm
sub-04/ses-10/dicom/Series_16_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBencoding run-02",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-02,physio_dcm
sub-04/ses-10/dicom/Series_20_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBencoding run-03",sub-04/ses-10/func/sub-04_ses-10_task-TBencoding_run-03,physio_dcm
sub-04/ses-10/dicom/Series_24_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBmath",sub-04/ses-10/func/sub-04_ses-10_task-TBmath,physio_dcm
sub-04/ses-10/dicom/Series_32_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBresting",sub-04/ses-10/func/sub-04_ses-10_task-TBresting,physio_dcm
sub-04/ses-10/dicom/Series_36_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBretrieval run-01",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-01,physio_dcm
sub-04/ses-10/dicom/Series_40_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBretrieval run-02",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-02,physio_dcm
sub-04/ses-10/dicom/Series_44_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBretrieval run-03",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-03,physio_dcm
sub-04/ses-10/dicom/Series_48_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-04 ses-10 task-TBretrieval run-04",sub-04/ses-10/func/sub-04_ses-10_task-TBretrieval_run-04,physio_dcm
sub-04/ses-15/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBencoding run-01",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-01,physio_dcm
sub-04/ses-15/dicom/Series_14_cued_recall_encoding_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBencoding run-02",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-02,physio_dcm
sub-04/ses-15/dicom/Series_18_cued_recall_encoding_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBencoding run-03",sub-04/ses-15/func/sub-04_ses-15_task-TBencoding_run-03,physio_dcm
sub-04/ses-15/dicom/Series_22_cued_recall_math_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBmath",sub-04/ses-15/func/sub-04_ses-15_task-TBmath,physio_dcm
sub-04/ses-15/dicom/Series_30_cued_recall_resting_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBresting",sub-04/ses-15/func/sub-04_ses-15_task-TBresting,physio_dcm
sub-04/ses-15/dicom/Series_34_cued_recall_retrieval_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBretrieval run-01",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-01,physio_dcm
sub-04/ses-15/dicom/Series_38_cued_recall_retrieval_run2_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBretrieval run-02",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-02,physio_dcm
sub-04/ses-15/dicom/Series_42_cued_recall_retrieval_run3_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBretrieval run-03",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-03,physio_dcm
sub-04/ses-15/dicom/Series_46_cued_recall_retrieval_run4_PhysioLog,"Scanner physio (complete), sub-04 ses-15 task-TBretrieval run-04",sub-04/ses-15/func/sub-04_ses-15_task-TBretrieval_run-04,physio_dcm
sub-04/ses-16/dicom/Series_10_cued_recall_encoding_run1_PhysioLog,"Scanner physio (complete), sub-04 ses-16 task-TBencoding run-01",sub-04/ses-16/func/sub-04_ses-16_task-TBencoding_run-01,physio_dcm
